batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
2053,2.99057008314689,766.1352296682228,2.99057008314689,,,,,523176,,2053,2053,697.014023597,,,,
,,,,0,2053,0.3243148389999533,0.0009946361664814947,,0.1511746644973755,,2053,,523176,523176,,
2054,2.990974931403379,766.2389451817677,2.990974931403379,,,,,523426,,2054,2054,697.332741403,,,,
,,,,0,2054,0.317737907000037,0.0009946361664814947,,0.15239182114601135,,2054,,523426,523426,,
2055,2.9922448207236916,766.5642700927449,2.9922448207236916,,,,,523677,,2055,2055,697.657939362,,,,
,,,,0,2055,0.3242489219999243,0.0009946361664814947,,0.14867185056209564,,2055,,523677,523677,,
2056,2.9928281470196416,766.5304743897245,2.9928281470196416,,,,,523927,,2056,2056,697.984673855,,,,
,,,,0,2056,0.32579576600005566,0.0009946361664814947,,0.1499958336353302,,2056,,523927,523927,,
2057,2.9930231434538457,766.5193352490267,2.9930231434538457,,,,,524178,,2057,2057,698.3059033679999,,,,
,,,,0,2057,0.3202643150000313,0.0009946361664814947,,0.14961352944374084,,2057,,524178,524178,,
2058,2.9935353405075107,766.2839546119533,2.9935353405075107,,,,,524427,,2058,2058,698.6330676079999,,,,
,,,,0,2058,0.32610106899983293,0.0009946361664814947,,0.14867046475410461,,2058,,524427,524427,,
2059,2.9872904325738685,765.2340716258611,2.9872904325738685,,,,,524686,,2059,2059,698.995597541,,,,
,,,,0,2059,0.36092560700012655,0.0009946361664814947,,0.1599903404712677,,2059,,524686,524686,,
2060,2.9880220019387336,765.0555925780276,2.9880220019387336,,,,,524934,,2060,2060,699.3155706120001,,,,
,,,,0,2060,0.31903547400020216,0.0009946361664814947,,0.15702857077121735,,2060,,524934,524934,,
2061,2.9885455043158133,765.189630554004,2.9885455043158133,,,,,525185,,2061,2061,699.640605715,,,,
,,,,0,2061,0.3240655849999712,0.0009946361664814947,,0.15136511623859406,,2061,,525185,525185,,
2062,2.9951998524341037,766.4044030575263,2.9951998524341037,,,,,525435,,2062,2062,699.967081619,,,,
,,,,0,2062,0.32534783200003403,0.0009946361664814947,,0.15205787122249603,,2062,,525435,525435,,
2063,3.0021403848712476,767.8739886447214,3.0021403848712476,,,,,525688,,2063,2063,700.2880044640001,,,,
,,,,0,2063,0.31990168600009383,0.0009946361664814947,,0.15102972090244293,,2063,,525688,525688,,
2064,3.001065994504004,767.8441708795245,3.001065994504004,,,,,525940,,2064,2064,700.618669253,,,,
,,,,0,2064,0.32945682500007933,0.0009942469434043423,,0.14717166125774384,,2064,,525940,525940,,
2065,3.0022100381359516,768.0756130218834,3.0022100381359516,,,,,526191,,2065,2065,700.9461732909999,,,,
,,,,0,2065,0.3264174569999341,0.0009942469434043423,,0.1341712325811386,,2065,,526191,526191,,
2066,3.002328597420833,767.9834008178107,3.002328597420833,,,,,526442,,2066,2066,701.266261476,,,,
,,,,0,2066,0.31910415699985606,0.0009942469434043423,,0.12351981550455093,,2066,,526442,526442,,
2067,3.001962388940107,767.70593256752,3.001962388940107,,,,,526695,,2067,2067,701.5916109069999,,,,
,,,,0,2067,0.3243376709999666,0.0009942469434043423,,0.13362441956996918,,2067,,526695,526695,,
2068,3.002672429691692,767.5198404467029,3.002672429691692,,,,,526945,,2068,2068,701.915918617,,,,
,,,,0,2068,0.3233027910000601,0.0009942469434043423,,0.13360774517059326,,2068,,526945,526945,,
2069,3.002450204023316,767.4630368447354,3.002450204023316,,,,,527195,,2069,2069,702.2391453989999,,,,
,,,,0,2069,0.32205458799990083,0.0009942469434043423,,0.12351524829864502,,2069,,527195,527195,,
2070,3.003486697444631,767.7279772549797,3.003486697444631,,,,,527447,,2070,2070,702.5622634199999,,,,
,,,,0,2070,0.3220343799998773,0.0009942469434043423,,0.12194342166185379,,2070,,527447,527447,,
2071,3.0030514506502684,767.49414931619,3.0030514506502684,,,,,527701,,2071,2071,702.887723107,,,,
,,,,0,2071,0.324524171000121,0.0009942469434043423,,0.1234864741563797,,2071,,527701,527701,,
2072,3.012346938223452,765.5049811175188,3.012346938223452,,,,,527956,,2072,2072,703.2124394479999,,,,
,,,,0,2072,0.3237166619999243,0.0009942469434043423,,0.12324707210063934,,2072,,527956,527956,,
2073,3.0061074260041614,764.9623162213446,3.0061074260041614,,,,,528221,,2073,2073,703.5693430020001,,,,
,,,,0,2073,0.3558687640002063,0.0009942469434043423,,0.1425020396709442,,2073,,528221,528221,,
2074,3.011546825575774,765.7318755071136,3.011546825575774,,,,,528470,,2074,2074,703.8962485259999,,,,
,,,,0,2074,0.3255175539998163,0.0009942469434043423,,0.14570270478725433,,2074,,528470,528470,,
2075,3.018110820655764,766.5385543481833,3.018110820655764,,,,,528719,,2075,2075,704.2220572220001,,,,
,,,,0,2075,0.32421172000022125,0.0009942469434043423,,0.13724175095558167,,2075,,528719,528719,,
2076,3.018501851224012,766.5762660537061,3.018501851224012,,,,,528970,,2076,2076,704.5420459219999,,,,
,,,,0,2076,0.31899760199985394,0.0009942469434043423,,0.1361534595489502,,2076,,528970,528970,,
2077,3.0189611956192084,766.3848635164762,3.0189611956192084,,,,,529220,,2077,2077,704.8639044460001,,,,
,,,,0,2077,0.32082255400018767,0.0009942469434043423,,0.13724026083946228,,2077,,529220,529220,,
2078,3.0133317096321304,765.5092473775666,3.0133317096321304,,,,,529479,,2078,2078,705.220646362,,,,
,,,,0,2078,0.3557444170000963,0.0009942469434043423,,0.14176470041275024,,2078,,529479,529479,,
2079,3.0143853894786408,765.7769250659209,3.0143853894786408,,,,,529730,,2079,2079,705.5415330620001,,,,
,,,,0,2079,0.3197698690000834,0.0009942469434043423,,0.14587216079235077,,2079,,529730,529730,,
2080,3.0133614315388475,765.8857809874451,3.0133614315388475,,,,,529985,,2080,2080,705.869194786,,,,
,,,,0,2080,0.32663461499987534,0.0009938441702975695,,0.14248496294021606,,2080,,529985,529985,,
2081,3.0138320610342917,765.9438909400006,3.0138320610342917,,,,,530238,,2081,2081,706.197950347,,,,
,,,,0,2081,0.32770876099993984,0.0009938441702975695,,0.1473817527294159,,2081,,530238,530238,,
2082,3.0140257045218237,766.1161255065166,3.0140257045218237,,,,,530494,,2082,2082,706.519277395,,,,
,,,,0,2082,0.32037038099997517,0.0009938441702975695,,0.15723246335983276,,2082,,530494,530494,,
2083,3.0144961791750307,766.1741921519557,3.0144961791750307,,,,,530757,,2083,2083,706.877013782,,,,
,,,,0,2083,0.3566854670000339,0.0009938441702975695,,0.16321907937526703,,2083,,530757,530757,,
2084,3.0227956225723505,763.9036366186411,3.0227956225723505,,,,,531006,,2084,2084,707.203654465,,,,
,,,,0,2084,0.32567703600011555,0.0009938441702975695,,0.16421860456466675,,2084,,531006,531006,,
2085,3.0232155374765455,764.3799447713658,3.0232155374765455,,,,,531261,,2085,2085,707.524457104,,,,
,,,,0,2085,0.31957183300005454,0.0009938441702975695,,0.17445312440395355,,2085,,531261,531261,,
2086,3.022945727598245,764.2500341527972,3.022945727598245,,,,,531511,,2086,2086,707.8499607159999,,,,
,,,,0,2086,0.3245322049999686,0.0009938441702975695,,0.1767592877149582,,2086,,531511,531511,,
2087,3.0228839525712905,763.8025758527581,3.0228839525712905,,,,,531760,,2087,2087,708.1758050420001,,,,
,,,,0,2087,0.3247720860001664,0.0009938441702975695,,0.176665261387825,,2087,,531760,531760,,
2088,3.017251174600799,762.5024754098305,3.017251174600799,,,,,532018,,2088,2088,708.5305654199999,,,,
,,,,0,2088,0.35376257899997654,0.0009938441702975695,,0.18153110146522522,,2088,,532018,532018,,
2089,3.017037790937815,762.4485503098564,3.017037790937815,,,,,532270,,2089,2089,708.858383603,,,,
,,,,0,2089,0.32614670499992826,0.0009938441702975695,,0.17068280279636383,,2089,,532270,532270,,
2090,3.017637479348598,762.7848534533007,3.017637479348598,,,,,532522,,2090,2090,709.1803849359999,,,,
,,,,0,2090,0.3210108439998294,0.0009938441702975695,,0.16605252027511597,,2090,,532522,532522,,
2091,3.0170103513711455,762.8110457783087,3.0170103513711455,,,,,532777,,2091,2091,709.506801193,,,,
,,,,0,2091,0.3252583539999705,0.0009938441702975695,,0.17603163421154022,,2091,,532777,532777,,
2092,3.0100235853709134,762.8259772068573,3.0100235853709134,,,,,533055,,2092,2092,709.868535224,,,,
,,,,0,2092,0.3605535169999712,0.0009938441702975695,,0.20017606019973755,,2092,,533055,533055,,
2093,3.0109147878690927,763.0518333828244,3.0109147878690927,,,,,533307,,2093,2093,710.191540859,,,,
,,,,0,2093,0.3220166870000867,0.0009938441702975695,,0.2033425122499466,,2093,,533307,533307,,
2094,3.004408945601889,761.6483249442176,3.004408945601889,,,,,533565,,2094,2094,710.5486465409999,,,,
,,,,0,2094,0.3560288009998658,0.0009938441702975695,,0.20161300897598267,,2094,,533565,533565,,
2095,3.024813136628172,766.8827264557506,3.024813136628172,,,,,533816,,2095,2095,710.8720077969999,,,,
,,,,0,2095,0.3221414709998953,0.0009938441702975695,,0.20780381560325623,,2095,,533816,533816,,
2096,3.0223649761657434,766.2003619169565,3.0223649761657434,,,,,534066,,2096,2096,711.2034470159999,,,,
,,,,0,2096,0.3303575589998218,0.0009934278582034042,,0.20820993185043335,,2096,,534066,534066,,
2097,3.0226779408665743,766.2180143572187,3.0226779408665743,,,,,534320,,2097,2097,711.5270053920001,,,,
,,,,0,2097,0.322476116000189,0.0009934278582034042,,0.20819318294525146,,2097,,534320,534320,,
2098,3.0306337260455853,767.6780777077104,3.0306337260455853,,,,,534572,,2098,2098,711.8511717849999,,,,
,,,,0,2098,0.3231630839998161,0.0009934278582034042,,0.20168651640415192,,2098,,534572,534572,,
2099,3.0362661249690337,768.6090819207325,3.0362661249690337,,,,,534824,,2099,2099,712.175850929,,,,
,,,,0,2099,0.3236962759999642,0.0009934278582034042,,0.1866438090801239,,2099,,534824,534824,,
2100,3.035513247753869,768.5423949313163,3.035513247753869,,,,,535076,,2100,2100,712.499913844,,,,
,,,,0,2100,0.32299092500011284,0.0009934278582034042,,0.18628495931625366,,2100,,535076,535076,,
2101,3.036915170855751,768.8353611115426,3.036915170855751,,,,,535326,,2101,2101,712.823531887,,,,
,,,,0,2101,0.32254905299987513,0.0009934278582034042,,0.17798517644405365,,2101,,535326,535326,,
2102,3.031470306662212,767.889988699824,3.031470306662212,,,,,535588,,2102,2102,713.1777972919999,,,,
,,,,0,2102,0.35322664599993914,0.0009934278582034042,,0.19071684777736664,,2102,,535588,535588,,
2103,3.0307415829209656,767.8291022526709,3.0307415829209656,,,,,535840,,2103,2103,713.500401581,,,,
,,,,0,2103,0.32153280900001846,0.0009934278582034042,,0.19082140922546387,,2103,,535840,535840,,
2104,3.029446488312457,767.6246448752545,3.029446488312457,,,,,536093,,2104,2104,713.832511248,,,,
,,,,0,2104,0.3303986589999113,0.0009934278582034042,,0.1871810257434845,,2104,,536093,536093,,
2105,3.0285494700055136,767.7063870803772,3.0285494700055136,,,,,536348,,2105,2105,714.164036446,,,,
,,,,0,2105,0.32971430599991436,0.0009934278582034042,,0.17819839715957642,,2105,,536348,536348,,
2106,3.0284868439333446,767.8141237180396,3.0284868439333446,,,,,536601,,2106,2106,714.485600532,,,,
,,,,0,2106,0.3205928679999488,0.0009934278582034042,,0.17801307141780853,,2106,,536601,536601,,
2107,3.0244400427394242,767.2819218631385,3.0244400427394242,,,,,536858,,2107,2107,714.8344137439999,,,,
,,,,0,2107,0.34742876399991474,0.0009934278582034042,,0.17137277126312256,,2107,,536858,536858,,
2108,3.031293255203434,768.6493611408708,3.031293255203434,,,,,537111,,2108,2108,715.160315328,,,,
,,,,0,2108,0.32494154699998035,0.0009934278582034042,,0.15223567187786102,,2108,,537111,537111,,
2109,3.030470136273646,768.6261806858953,3.030470136273646,,,,,537362,,2109,2109,715.484678967,,,,
,,,,0,2109,0.32332335000000967,0.0009934278582034042,,0.14751140773296356,,2109,,537362,537362,,
2110,3.030178760367118,768.5522782416846,3.030178760367118,,,,,537613,,2110,2110,715.8112688589999,,,,
,,,,0,2110,0.32553353200000856,0.0009934278582034042,,0.1422724723815918,,2110,,537613,537613,,
2111,3.0298419102870957,768.4668420622046,3.0298419102870957,,,,,537863,,2111,2111,716.1395425759999,,,,
,,,,0,2111,0.3271486950000053,0.0009934278582034042,,0.13684189319610596,,2111,,537863,537863,,
2112,3.0287530068564625,768.2524718820199,3.0287530068564625,,,,,538117,,2112,2112,716.466279777,,,,
,,,,0,2112,0.32562659999985044,0.0009929980185352531,,0.13958139717578888,,2112,,538117,538117,,
2113,3.030213230111969,768.4373387218637,3.030213230111969,,,,,538366,,2113,2113,716.7891484500001,,,,
,,,,0,2113,0.32181977300001563,0.0009929980185352531,,0.13249732553958893,,2113,,538366,538366,,
2114,3.0303164587090783,768.5253598444432,3.0303164587090783,,,,,538618,,2114,2114,717.1161016359999,,,,
,,,,0,2114,0.3259080670000003,0.0009929980185352531,,0.12648078799247742,,2114,,538618,538618,,
2115,3.029640771627524,768.601314940852,3.029640771627524,,,,,538873,,2115,2115,717.4397961269999,,,,
,,,,0,2115,0.3226411209998332,0.0009929980185352531,,0.12855440378189087,,2115,,538873,538873,,
2116,3.0303158155371412,768.5870399080733,3.0303158155371412,,,,,539123,,2116,2116,717.761542684,,,,
,,,,0,2116,0.32030485700011013,0.0009929980185352531,,0.13031864166259766,,2116,,539123,539123,,
2117,3.0261875514769554,767.9722898493048,3.0261875514769554,,,,,539380,,2117,2117,718.107909089,,,,
,,,,0,2117,0.34533670600012556,0.0009929980185352531,,0.1337328553199768,,2117,,539380,539380,,
2118,3.0256703358874644,768.1497750702052,3.0256703358874644,,,,,539635,,2118,2118,718.4339037699999,,,,
,,,,0,2118,0.3247371850000036,0.0009929980185352531,,0.12894780933856964,,2118,,539635,539635,,
2119,3.0255170021915165,768.1725923319317,3.0255170021915165,,,,,539888,,2119,2119,718.7578425439999,,,,
,,,,0,2119,0.3227879019998454,0.0009929980185352531,,0.1289346069097519,,2119,,539888,539888,,
2120,3.019206442465444,767.0632857602512,3.019206442465444,,,,,540150,,2120,2120,719.1171532349999,,,,
,,,,0,2120,0.35778005899987875,0.0009929980185352531,,0.14591023325920105,,2120,,540150,540150,,
2121,3.018335440784597,766.8419980066825,3.018335440784597,,,,,540405,,2121,2121,719.4465529060001,,,,
,,,,0,2121,0.3280992250001873,0.0009929980185352531,,0.15542778372764587,,2121,,540405,540405,,
2122,3.02497614683152,767.9735360527369,3.02497614683152,,,,,540661,,2122,2122,719.7678178399999,,,,
,,,,0,2122,0.3201440919999641,0.0009929980185352531,,0.16478702425956726,,2122,,540661,540661,,
2123,3.0244651071247666,768.2141372096908,3.0244651071247666,,,,,540916,,2123,2123,720.0974603980001,,,,
,,,,0,2123,0.3284408940000958,0.0009929980185352531,,0.1656821370124817,,2123,,540916,540916,,
2124,3.024201517277577,768.4557773800634,3.024201517277577,,,,,541170,,2124,2124,720.424681194,,,,
,,,,0,2124,0.32574761499995475,0.0009929980185352531,,0.16717496514320374,,2124,,541170,541170,,
2125,3.0232821627256197,768.2221675121773,3.0232821627256197,,,,,541421,,2125,2125,720.749596975,,,,
,,,,0,2125,0.3235374729999876,0.0009929980185352531,,0.16926370561122894,,2125,,541421,541421,,
2126,3.0162128982582566,766.9798512713852,3.0162128982582566,,,,,541680,,2126,2126,721.1094420300001,,,,
,,,,0,2126,0.35861812000007376,0.0009929980185352531,,0.17490273714065552,,2126,,541680,541680,,
2127,3.0150227458607786,766.6156814424376,3.0150227458607786,,,,,541938,,2127,2127,721.4725967219999,,,,
,,,,0,2127,0.36217790499995317,0.0009929980185352531,,0.1837121695280075,,2127,,541938,541938,,
2128,3.0138405176874157,766.2535748846904,3.0138405176874157,,,,,542188,,2128,2128,721.7998585150001,,,,
,,,,0,2128,0.32604484900002717,0.0009925546630773876,,0.17891378700733185,,2128,,542188,542188,,
2129,3.0135183447718283,765.9256625671093,3.0135183447718283,,,,,542439,,2129,2129,722.129258404,,,,
,,,,0,2129,0.32841348200008724,0.0009925546630773876,,0.18237656354904175,,2129,,542439,542439,,
2130,3.0073761595916144,764.7941698912471,3.0073761595916144,,,,,542699,,2130,2130,722.491223087,,,,
,,,,0,2130,0.361009175999925,0.0009925546630773876,,0.19080454111099243,,2130,,542699,542699,,
2131,3.0067228531849484,764.2598599269088,3.0067228531849484,,,,,542949,,2131,2131,722.816090368,,,,
,,,,0,2131,0.32369104899999,0.0009925546630773876,,0.1901581585407257,,2131,,542949,542949,,
2132,3.013287528220895,765.313536504266,3.013287528220895,,,,,543202,,2132,2132,723.1383229139999,,,,
,,,,0,2132,0.3211168049999742,0.0009925546630773876,,0.18971554934978485,,2132,,543202,543202,,
2133,3.013278284538691,765.5571706984115,3.013278284538691,,,,,543455,,2133,2133,723.4650134809999,,,,
,,,,0,2133,0.3257105699999556,0.0009925546630773876,,0.18628181517124176,,2133,,543455,543455,,
2134,3.0125616691669976,765.1906639684174,3.0125616691669976,,,,,543707,,2134,2134,723.7896843030001,,,,
,,,,0,2134,0.32357581099995514,0.0009925546630773876,,0.1773567795753479,,2134,,543707,543707,,
2135,3.012614005496417,765.4498850700079,3.012614005496417,,,,,543961,,2135,2135,724.1149053490001,,,,
,,,,0,2135,0.32374800500019774,0.0009925546630773876,,0.18193419277668,,2135,,543961,543961,,
2136,3.0123839045141043,765.6373295269113,3.0123839045141043,,,,,544214,,2136,2136,724.4419920729999,,,,
,,,,0,2136,0.32592325199993866,0.0009925546630773876,,0.1608743518590927,,2136,,544214,544214,,
2137,3.017564665654841,766.3998421239693,3.017564665654841,,,,,544463,,2137,2137,724.76882555,,,,
,,,,0,2137,0.3254720099998849,0.0009925546630773876,,0.15225736796855927,,2137,,544463,544463,,
2138,3.01888685779633,766.8588718161412,3.01888685779633,,,,,544717,,2138,2138,725.089531807,,,,
,,,,0,2138,0.3196766690000459,0.0009925546630773876,,0.14617854356765747,,2138,,544717,544717,,
2139,3.0179814993182377,766.7520752043416,3.0179814993182377,,,,,544971,,2139,2139,725.4164022909999,,,,
,,,,0,2139,0.32593633800001953,0.0009925546630773876,,0.14456720650196075,,2139,,544971,544971,,
2140,3.0174657780581637,766.4978885610196,3.0174657780581637,,,,,545224,,2140,2140,725.745593479,,,,
,,,,0,2140,0.3276615459999448,0.0009925546630773876,,0.1384727656841278,,2140,,545224,545224,,
2141,3.0247697410115464,766.6248043596407,3.0247697410115464,,,,,545474,,2141,2141,726.0681154219999,,,,
,,,,0,2141,0.3215350559999024,0.0009925546630773876,,0.13670136034488678,,2141,,545474,545474,,
2142,3.017211369390331,766.4948393096089,3.017211369390331,,,,,545755,,2142,2142,726.4317023860001,,,,
,,,,0,2142,0.36261039700002584,0.0009925546630773876,,0.16413713991641998,,2142,,545755,545755,,
2143,3.0163296600526337,766.6401956386837,3.0163296600526337,,,,,546019,,2143,2143,726.7935552619999,,,,
,,,,0,2143,0.360641251999823,0.0009925546630773876,,0.1640663594007492,,2143,,546019,546019,,
2144,3.015944102896732,766.4806512933267,3.015944102896732,,,,,546269,,2144,2144,727.118993261,,,,
,,,,0,2144,0.3243533390000266,0.0009920978039846214,,0.16749046742916107,,2144,,546269,546269,,
2145,3.0161620719000344,766.7207095425883,3.0161620719000344,,,,,546522,,2145,2145,727.4492583589999,,,,
,,,,0,2145,0.329134047000025,0.0009920978039846214,,0.1671125739812851,,2145,,546522,546522,,
2146,3.015436839224943,766.3517338544534,3.015436839224943,,,,,546773,,2146,2146,727.776723961,,,,
,,,,0,2146,0.3263426600001367,0.0009920978039846214,,0.16124729812145233,,2146,,546773,546773,,
2147,3.0154590400683556,766.6035359618675,3.0154590400683556,,,,,547029,,2147,2147,728.1007707179999,,,,
,,,,0,2147,0.3228167629999916,0.0009920978039846214,,0.16092748939990997,,2147,,547029,547029,,
2148,3.0147577045902083,766.6098163100816,3.0147577045902083,,,,,547284,,2148,2148,728.4292300730001,,,,
,,,,0,2148,0.3273618550001629,0.0009920978039846214,,0.1598137468099594,,2148,,547284,547284,,
2149,3.0137583707814444,766.4172052715833,3.0137583707814444,,,,,547537,,2149,2149,728.7586824550001,,,,
,,,,0,2149,0.3281948480000665,0.0009920978039846214,,0.15857908129692078,,2149,,547537,547537,,
2150,3.013183864881458,766.4555855486223,3.013183864881458,,,,,547790,,2150,2150,729.0854004610001,,,,
,,,,0,2150,0.32457600700013245,0.0009920978039846214,,0.15982849895954132,,2150,,547790,547790,,
2151,3.0192773283961167,767.5126204592251,3.0192773283961167,,,,,548044,,2151,2151,729.4068463890001,,,,
,,,,0,2151,0.32034814700000425,0.0009920978039846214,,0.15537963807582855,,2151,,548044,548044,,
2152,3.011424441950201,765.8851305221103,3.011424441950201,,,,,548302,,2152,2152,729.771771142,,,,
,,,,0,2152,0.36366486900010386,0.0009920978039846214,,0.16428038477897644,,2152,,548302,548302,,
2153,3.012778418551602,766.3524532413708,3.012778418551602,,,,,548557,,2153,2153,730.096568272,,,,
,,,,0,2153,0.3237122200000613,0.0009920978039846214,,0.1662828028202057,,2153,,548557,548557,,
2154,3.0146056902499963,766.6326838001062,3.0146056902499963,,,,,548809,,2154,2154,730.418235182,,,,
,,,,0,2154,0.3204914479999843,0.0009920978039846214,,0.16518869996070862,,2154,,548809,548809,,
2155,3.012727642672896,766.2165690406047,3.012727642672896,,,,,549063,,2155,2155,730.749931667,,,,
,,,,0,2155,0.3305129330001364,0.0009920978039846214,,0.16483496129512787,,2155,,549063,549063,,
2156,3.0170650155115473,766.950241494119,3.0170650155115473,,,,,549314,,2156,2156,731.07536306,,,,
,,,,0,2156,0.32441547500002343,0.0009920978039846214,,0.16430915892124176,,2156,,549314,549314,,
2157,3.017638523766985,766.972860714164,3.017638523766985,,,,,549565,,2157,2157,731.3981780189999,,,,
,,,,0,2157,0.32160055600002124,0.0009920978039846214,,0.16763021051883698,,2157,,549565,549565,,
2158,3.0116851943620135,765.889983815205,3.0116851943620135,,,,,549823,,2158,2158,731.754639749,,,,
,,,,0,2158,0.35520380599996315,0.0009920978039846214,,0.14085882902145386,,2158,,549823,549823,,
2159,3.005869790385782,764.9018452310268,3.005869790385782,,,,,550082,,2159,2159,732.112706851,,,,
,,,,0,2159,0.35705273400003534,0.0009920978039846214,,0.13972610235214233,,2159,,550082,550082,,
2160,3.005856621469734,765.0211821703888,3.005856621469734,,,,,550334,,2160,2160,732.441051986,,,,
,,,,0,2160,0.32725837500015587,0.0009916274537819778,,0.13690216839313507,,2160,,550334,550334,,
2161,2.9978633163597013,765.4952206998487,2.9978633163597013,,,,,550629,,2161,2161,732.8112544569999,,,,
,,,,0,2161,0.36897656699989057,0.0009916274537819778,,0.17056843638420105,,2161,,550629,550629,,
2162,2.9973769296289388,765.7380490835725,2.9973769296289388,,,,,550884,,2162,2162,733.136775442,,,,
,,,,0,2162,0.3241485769999599,0.0009916274537819778,,0.17742133140563965,,2162,,550884,550884,,
2163,2.991309580986017,764.5543100463035,2.991309580986017,,,,,551142,,2163,2163,733.496886932,,,,
,,,,0,2163,0.35912450299997545,0.0009916274537819778,,0.1843356341123581,,2163,,551142,551142,,
2164,2.9840173080024184,763.2385494121287,2.9840173080024184,,,,,551406,,2164,2164,733.8606124099999,,,,
,,,,0,2164,0.3623470009999892,0.0009916274537819778,,0.19308669865131378,,2164,,551406,551406,,
2165,2.98368658605622,763.1539588376041,2.98368658605622,,,,,551656,,2165,2165,734.1841791060001,,,,
,,,,0,2165,0.3220310450001307,0.0009916274537819778,,0.19351311028003693,,2165,,551656,551656,,
2166,2.981860696933528,762.8086497155464,2.981860696933528,,,,,551915,,2166,2166,734.540601619,,,,
,,,,0,2166,0.3553010420000646,0.0009916274537819778,,0.20116768777370453,,2166,,551915,551915,,
2167,2.981614103597916,762.380471509761,2.981614103597916,,,,,552164,,2167,2167,734.86795536,,,,
,,,,0,2167,0.32638091400008307,0.0009916274537819778,,0.19810262322425842,,2167,,552164,552164,,
2168,2.981537604194261,762.178367961986,2.981537604194261,,,,,552414,,2168,2168,735.192315794,,,,
,,,,0,2168,0.3230030170000191,0.0009916274537819778,,0.19739536941051483,,2168,,552414,552414,,
2169,2.987312965966017,763.1060488774824,2.987312965966017,,,,,552667,,2169,2169,735.519853775,,,,
,,,,0,2169,0.3264000799999849,0.0009916274537819778,,0.195584237575531,,2169,,552667,552667,,
2170,2.98144694226263,762.2160376678361,2.98144694226263,,,,,552932,,2170,2170,735.881525907,,,,
,,,,0,2170,0.36072113599993827,0.0009916274537819778,,0.21376864612102509,,2170,,552932,552932,,
2171,2.9808266782775554,761.5707997011574,2.9808266782775554,,,,,553180,,2171,2171,736.2062107050001,,,,
,,,,0,2171,0.3237012610002239,0.0009916274537819778,,0.20921969413757324,,2171,,553180,553180,,
2172,2.9810879011510294,761.3941853654109,2.9810879011510294,,,,,553431,,2172,2172,736.5344128209999,,,,
,,,,0,2172,0.32706416499991064,0.0009916274537819778,,0.20896495878696442,,2172,,553431,553431,,
2173,2.9808047817270045,761.0177106000986,2.9808047817270045,,,,,553680,,2173,2173,736.8631948130001,,,,
,,,,0,2173,0.3277939250001509,0.0009916274537819778,,0.20311331748962402,,2173,,553680,553680,,
2174,2.980313195168859,760.8922055420904,2.980313195168859,,,,,553931,,2174,2174,737.1908220380001,,,,
,,,,0,2174,0.32650660400008746,0.0009916274537819778,,0.19840209186077118,,2174,,553931,553931,,
2175,2.986579625926576,761.8825576343307,2.986579625926576,,,,,554180,,2175,2175,737.5161701730001,,,,
,,,,0,2175,0.3240956610000012,0.0009916274537819778,,0.18657688796520233,,2175,,554180,554180,,
2176,2.992500942263728,762.8434544860454,2.992500942263728,,,,,554429,,2176,2176,737.846860572,,,,
,,,,0,2176,0.3295831890000045,0.0009911436253643448,,0.1852465122938156,,2176,,554429,554429,,
2177,2.9928819639589803,763.18490080954,2.9928819639589803,,,,,554683,,2177,2177,738.1720377690001,,,,
,,,,0,2177,0.32406660700007706,0.0009911436253643448,,0.1562408059835434,,2177,,554683,554683,,
2178,2.993969131153227,763.6454326765925,2.993969131153227,,,,,554937,,2178,2178,738.495492608,,,,
,,,,0,2178,0.32245239200005926,0.0009911436253643448,,0.15522201359272003,,2178,,554937,554937,,
2179,2.999589527476386,764.5280328296446,2.999589527476386,,,,,555188,,2179,2179,738.8267915209999,,,,
,,,,0,2179,0.32965259799993873,0.0009911436253643448,,0.147755965590477,,2179,,555188,555188,,
2180,2.999326691495625,764.5834633361603,2.999326691495625,,,,,555440,,2180,2180,739.1530903150001,,,,
,,,,0,2180,0.3225014210001973,0.0009911436253643448,,0.14232288300991058,,2180,,555440,555440,,
2181,2.998819953699334,764.3930861572384,2.998819953699334,,,,,555692,,2181,2181,739.478083472,,,,
,,,,0,2181,0.32397052999999687,0.0009911436253643448,,0.14660900831222534,,2181,,555692,555692,,
2182,2.998829312606496,764.0894687324918,2.998829312606496,,,,,555940,,2182,2182,739.804723045,,,,
,,,,0,2182,0.32537291799985724,0.0009911436253643448,,0.13832853734493256,,2182,,555940,555940,,
2183,2.9985421820411875,763.8939195595948,2.9985421820411875,,,,,556190,,2183,2183,740.1309585040001,,,,
,,,,0,2183,0.3251516200000424,0.0009911436253643448,,0.1379554271697998,,2183,,556190,556190,,
2184,2.9945944420496606,763.071555172083,2.9945944420496606,,,,,556447,,2184,2184,740.4777220670001,,,,
,,,,0,2184,0.3456716729999698,0.0009911436253643448,,0.13945412635803223,,2184,,556447,556447,,
2185,2.9944332753913017,763.0304872762407,2.9944332753913017,,,,,556700,,2185,2185,740.805689472,,,,
,,,,0,2185,0.3268295840000519,0.0009911436253643448,,0.14599081873893738,,2185,,556700,556700,,
2186,2.9881426267166393,761.9763698127431,2.9881426267166393,,,,,556958,,2186,2186,741.1669718640001,,,,
